ParticipantID,Language,StudyDay,QuestionnaireDate,QuestionnaireTime,ThoughtSamplMODE_1_CodeTR01,ThoughtSamplTEXT_1_CodeTR02,ThoughtSampl_1_RecordingDate,ThoughtSampl_1_RecordingTime,ThoughtSamplMODE_2_CodeTR01,ThoughtSamplTEXT_2_CodeTR02,ThoughtSampl_2_RecordingDate,ThoughtSampl_2_RecordingTime,ThoughtSamplMODE_3_CodeTR01,ThoughtSamplTEXT_3_CodeTR02,ThoughtSampl_3_RecordingDate,ThoughtSampl_3_RecordingTime,T01,T01_rt,T02,T02_rt,T03,T03_rt,T04,T04_rt,T05,T05_rt,T06,T06_rt,T07,T07_rt,T08,T08_rt,T09,T09_rt,T10,T10_rt,T11,T11_rt,T12,T12_rt,T13,T13_rt,T14,T14_rt,T15,T15_rt,T16,T16_rt,T17,T17_rt,T18,T18_rt,T19,T19_rt,T20,T20_rt,T21,T21_rt,T22a,T22b,T22c,T22d,T22e,T22f,T22_rt,T23a,T23b,T23c,T23d,T23e,T23f,T23g,T23h,T23_rt,T24a,T24b,T24c,T24d,T24e,T24f,T24g,T24h,T24_rt,T25,T25_rt,T26,T26_rt,,
1090,1,19,04-Oct-15,8:14:28,keyboard,many fragment of though.... getting going.. to get to meditaion.... what would i find my fridge to eat..... who is my sick aquantance doing  …  many fragments.... got to get going to get to meditation.... wha would i find in mt fridge to eat..... how is my sick aquantance?,,,,,,,,,,,52,23011,49,5269,63,14505,62,11440,38,21902,75,13508,46,6767,50,7224,34,13494,41,11231,65,13015,4,5961,63,3,53,3351,66,5600,56,8180,58,3661,56,3719,56,7717,16,7470,70,11715,0,1,0,0,0,0,8214,0,0,0,1,0,1,0,1,25714,0,0,0,0,0,0,0,1,5875,3,13117,1,4262,,
1090,1,19,04-Oct-15,15:53:00,keyboard,feeing the warth of the sun on my legs while wating for the bus,,,,,,,,,,,48,47227,43,6845,86,7595,57,4639,47,4566,59,4687,46,3975,51,11906,52,3737,66,4477,87,5288,4,3852,48,2947,52,2490,60,3005,59,3778,63,3463,46,2772,58,3985,19,4593,60,5943,1,0,0,0,0,0,14694,0,0,0,0,0,1,0,1,14571,0,0,0,0,0,0,0,1,3529,2,29949,2,13848,,
1090,1,19,04-Oct-15,21:01:37,keyboard,today was ap retty good day generaly speaking,,,,,,,,,,,49,10221,49,8496,87,5904,81,4877,52,7904,50,5323,52,11614,52,8712,68,4457,64,2255,76,8967,6,20375,36,8690,46,5278,38,7871,42,3932,60,14179,48,7269,59,9573,28,20401,34,16798,0,1,0,0,0,0,9110,0,1,0,1,0,1,0,1,31319,0,0,0,0,0,0,0,1,14810,3,11662,1,11805,,
1090,1,20,05-Oct-15,10:49:09,keyboard,right now i am thinking...... again how hard i find it to come across peoply how like to engage and explore ideas by way of verbale conversation!!!!!,,,,,,,,,,,58,9107,44,11472,63,15329,61,4867,49,4318,55,5089,59,3023,31,7317,57,4103,53,1676,86,8084,8,5064,61,8401,52,2126,67,2716,63,2225,61,1923,52,3511,54,3011,13,8925,64,4148,0,1,0,0,0,0,8055,0,0,0,1,0,1,0,0,24488,0,0,0,0,0,0,0,1,9165,3,7268,1,19482,,
1090,1,20,05-Oct-15,14:35:53,keyboard,sbout the viff film i just saw,,,,,,,,,,,50,6954,47,3864,22,11849,59,13160,45,5594,62,5160,66,4662,31,16966,46,7444,45,2433,72,5009,4,4127,55,3362,57,2291,53,5021,42,9070,38,9587,52,3932,48,5648,21,3315,37,12521,1,0,0,0,0,0,8970,0,0,0,0,0,1,0,0,14595,0,0,0,0,0,0,0,1,19285,2,7542,1,23707,,
1090,1,20,05-Oct-15,22:32:42,keyboard,"was thinking where i might possibly find some suitably entertainmen - not crashing lowd not overrun with twentish is,,,!!!!!!!!!!",,,,,,,,,,,63,11769,55,6403,62,6350,61,5718,28,10864,38,16403,50,3741,25,13593,62,10432,58,2798,86,7684,25,15632,43,5649,47,3869,35,5167,37,2640,32,7027,43,2125,43,2723,11,5732,66,16,0,1,0,0,0,0,9293,0,0,0,0,0,0,0,1,23929,0,0,0,0,0,0,0,1,6143,1,4660,1,9365,,
1090,1,21,06-Oct-15,9:31:47,keyboard,fragments of a father son interview i just heard on radio,,,,,,,,,,,1,35763,10,14531,3,18622,75,21170,24,6318,74,9952,66,8002,32,22106,52,53178,43,5771,88,7098,6,9750,29,9050,41,5568,64,10627,56,3002,21,14703,44,5738,48,4939,10,11164,71,9078,0,1,0,0,0,0,7634,0,0,0,0,0,0,0,1,22742,0,0,0,0,0,0,0,1,6738,3,9920,1,8828,,
1090,1,21,06-Oct-15,17:37:55,keyboard,i was interupted by my neighbour  so i don't know if i did my noon one or not!!!,,,,,,,,,,,19,16149,53,5094,64,9044,53,8464,70,8134,57,3344,48,3526,17,15397,35,6223,26,5953,91,5832,13,9099,62,14166,51,3436,55,4429,54,4548,43,4157,66,8764,59,6353,10,15467,67,7968,1,0,0,0,0,0,9744,0,0,0,0,0,0,0,1,8347,0,0,0,0,0,0,0,1,11194,1,20699,1,27203,,
1090,1,21,06-Oct-15,22:32:41,keyboard,no larticular. thought right now,,,,,,,,,,,47,6563,56,8039,51,6302,60,7676,53,15514,59,8408,59,6727,57,7420,53,14476,55,4712,86,17349,13,23495,59,3386,54,4904,68,5498,54,7304,54,13452,52,3510,60,4813,12,19779,60,9360,0,1,0,0,0,0,5767,0,0,0,1,0,0,0,1,25060,0,0,0,0,0,0,0,1,6788,2,10488,2,8291,,
1090,1,22,07-Oct-15,10:14:26,keyboard,....thinking email not working.... more than a wk..... printer not working 2 wks.... sewing mashine needs adjusting..... more than 2 years..... ooooohum..... feel quite powerless!!,,,,,,,,,,,88,6222,46,6661,86,8084,11,7747,31,8483,45,7378,47,4052,2,22322,27,4267,25,2570,85,7606,10,6051,83,7612,45,2735,76,5549,68,4998,20,3616,47,2536,62,9235,11,4456,77,6631,0,1,0,0,0,0,7747,0,1,0,0,0,0,0,0,19228,0,0,0,0,0,0,0,1,4762,1,2537,1,18981,,
1090,1,22,07-Oct-15,13:31:02,keyboard,waiting.....waiting for a repair person to come by.... hopfully today.... or anther waitng... tomorrow.... or?,,,,,,,,,,,15,15619,66,19395,64,14485,13,7320,7,6717,53,5276,48,3416,14,12164,34,4826,28,2104,89,5533,7,3786,71,4525,56,3038,80,3815,76,2567,7,9089,40,2706,43,4104,5,4064,87,10529,0,1,0,0,0,0,7422,0,0,0,0,0,0,0,1,3802,0,0,0,0,0,0,0,1,15124,3,14744,3,8548,,
1090,1,22,07-Oct-15,21:21:16,keyboard,different ways of presentation at canidates (all) event,,,,,,,,,,,50,6294,45,5428,50,4904,60,10524,48,7134,63,5965,59,3267,53,7587,55,6384,52,4558,85,5080,7,5723,58,7153,43,4551,48,4984,48,5462,53,4390,51,2940,53,8607,15,4086,64,12007,0,0,0,0,0,1,7246,1,0,0,0,0,0,0,0,10902,0,0,0,0,0,1,0,0,6546,2,12696,2,6947,,
1090,1,23,08-Oct-15,9:42:59,keyboard,i've been wondering how the '. accedemics' and the living/lived experiece people could get together and share view and knowledge!!!!!!,,,,,,,,,,,56,15771,53,7575,51,5561,67,4302,58,10146,66,6830,72,7871,49,5233,32,6369,33,5085,78,5868,4,5422,32,6972,68,3403,34,6438,56,3686,54,6443,58,2,57,12404,38,6190,34,3405,0,1,0,0,0,0,5631,0,0,1,1,0,1,1,1,28142,0,0,0,0,0,0,0,1,4136,3,16113,1,5509,,
1090,1,23,08-Oct-15,13:43:06,keyboard,wondering where to go to attend to my most pressing emails....,,,,,,,,,,,55,6862,58,5597,72,5428,39,4948,37,5307,48,6493,30,8893,25,8728,39,4931,53,5518,83,4170,9,3532,44,7831,51,4954,61,8063,59,5215,56,2603,51,2203,50,4513,25,7001,62,4401,0,1,0,0,0,0,5131,0,0,1,0,0,0,0,1,15239,0,0,0,0,0,0,0,1,12568,3,7204,1,6140,,
1090,1,23,08-Oct-15,21:28:57,keyboard,how nice.... some one.. maybe two wants to go dancing.... what a treat!! ... rare....!!!!!,,,,,,,,,,,40,9516,91,12709,65,8178,89,6404,55,5797,54,4876,53,5477,37,8253,61,4246,40,6140,90,4858,7,10587,59,6467,54,2469,58,10945,47,2767,58,2955,55,4301,51,4535,17,7232,62,6992,0,0,0,0,0,1,19985,1,0,1,1,0,0,0,1,31600,0,0,1,0,0,1,0,0,28366,1,15334,1,6946,,
1090,1,24,09-Oct-15,9:31:23,keyboard,was wondering about what may be the real cause of homelessness,,,,,,,,,,,53,6728,52,9462,0,10320,14,10848,49,6468,58,7621,64,7349,31,12946,34,4548,42,2287,84,4970,7,8159,62,6,53,2121,64,3088,37,5391,31,9361,52,4360,53,4643,5,4659,63,4484,0,1,0,0,0,0,6135,0,0,1,1,0,0,0,1,29282,0,0,0,0,0,0,0,1,6690,3,17544,2,12008,,
1090,1,24,09-Oct-15,13:56:54,keyboard,got my tv working again but do i really want to payfor so much extera mjunk i do not want,,,,,,,,,,,49,14805,53,8259,52,5887,38,17915,29,9301,41,7476,47,4463,52,4832,38,4738,48,4451,78,7082,13,13453,38,14560,49,5966,37,9336,40,9153,53,6142,52,4802,52,3593,14,9334,19,5444,0,1,0,0,0,0,4745,0,0,0,1,0,1,0,1,23107,0,0,0,0,0,0,0,1,4337,1,4143,2,7734,,
1090,1,24,09-Oct-15,23:59:04,keyboard,was watching a movie about personal grouth/spirituality,,,,,,,,,,,49,6330,48,3662,49,4814,82,8561,44,4401,65,24129,76,5201,17,11650,61,3268,58,2815,85,5787,8,4756,41,7033,60,3163,41,4066,50,3991,60,2556,46,3755,24,6697,22,4933,38,2671,0,0,1,0,0,0,8160,1,0,0,0,0,0,0,0,10881,0,0,0,0,0,1,0,0,3969,2,14815,1,31084,,
1090,1,25,10-Oct-15,10:08:39,keyboard,"atemting to design somrthind to put btwn a balcony and a sml garden area,,,,, not safe to pass back and forth a building drsige boo boo!!!!",,,,,,,,,,,66,14420,63,4385,46,5283,69,3863,53,5869,56,4961,49,4774,30,8175,63,7679,57,2186,88,4771,10,4985,60,3515,49,3535,65,5591,60,2535,55,3320,47,2254,58,4645,8,5889,69,7383,0,1,0,0,0,0,3628,0,0,1,0,0,0,0,0,11397,0,0,0,0,0,0,0,1,10011,1,3275,1,3617,,
1090,1,25,10-Oct-15,13:35:04,keyboard,wondering when my neighbou will be by.....some time between now and mid evening..... so i need to hang around!!!!!,,,,,,,,,,,49,7375,53,11152,50,5189,38,9823,17,13386,42,5073,43,10820,17,10638,29,4176,32,3743,85,4774,11,4174,61,4591,49,3420,63,3063,60,2332,45,4424,57,3146,51,5187,15,3809,70,8527,0,1,0,0,0,0,3262,0,0,0,0,0,0,0,1,30223,0,0,0,0,0,0,0,1,4203,1,3188,1,7036,,
1090,1,25,10-Oct-15,23:08:14,keyboard,was hearing from a person at a bus stop.... her father druund...then the family fell apart..... ovr the next ys 8 fo her siibling died....,,,,,,,,,,,93,14952,48,7349,1,9865,3,8023,45,7406,46,5199,54,6497,30,11131,40,12065,39,4142,97,17001,1,4591,50,3428,48,3399,87,4341,52,4831,57,7712,52,4825,52,5788,10,5130,24,3367,1,0,0,0,0,0,10256,1,0,0,0,0,1,0,0,54468,0,0,0,0,0,1,0,0,24593,2,8033,2,32248,,
1090,1,26,11-Oct-15,10:02:22,keyboard,people isolation and how the built environment ensures it,,,,,,,,,,,45,6009,60,8064,45,4084,41,12067,50,4524,66,5454,66,4209,22,10316,35,5811,40,2535,83,7682,15,4743,58,10226,49,2719,58,5528,57,5166,33,11102,44,2137,43,5816,18,6384,68,6541,1,0,0,0,0,0,7926,0,1,1,0,0,1,0,1,29615,0,0,0,0,0,1,0,0,5521,3,7570,1,14374,,
1090,1,26,11-Oct-15,13:41:07,keyboard,only one seat at the waiting space for the sky train.... woukd you beleive....  only one!!,,,,,,,,,,,47,6936,46,3430,50,3562,57,5172,49,4136,58,5129,48,3516,47,4361,39,9220,44,2,84,5364,9,3338,55,7629,48,2590,53,7598,60,4492,53,2921,48,2868,54,3825,15,4855,59,6582,0,0,1,0,0,0,6988,0,1,0,0,0,0,0,0,13356,0,0,0,0,0,1,0,0,8223,1,5186,1,9478,,
1090,1,26,11-Oct-15,21:14:40,keyboard,i 'shoud' have went to yoga his evening!!,,,,,,,,,,,51,11529,54,5381,82,5281,63,10906,58,37698,68,6010,57,13265,38,25042,56,5196,45,7382,82,4413,6,5231,54,2956,47,2620,44,2586,42,2237,59,3736,52,2669,51,10869,14,6856,28,2719,0,1,0,0,0,0,16049,0,0,0,0,0,1,0,0,27401,0,0,0,0,0,0,0,1,9074,1,3148,1,18306,,
1090,1,27,12-Oct-15,9:43:16,keyboard,should i go out and 'get a few things' or wait for the rain to slow down...,,,,,,,,,,,3,14970,81,14128,92,6984,67,3745,56,9891,58,12305,50,4748,7,31926,59,7823,56,13610,81,5369,4,5559,61,8451,33,10844,61,9905,57,2254,59,20031,54,3414,52,3952,15,6440,69,35515,0,1,0,0,0,0,5398,0,0,0,1,0,1,0,1,43025,0,0,0,0,0,0,0,1,9155,2,7060,2,10110,,
1090,1,27,12-Oct-15,14:14:33,keyboard,researching the missed diagnoses and miss treatment of hypothyroidism and it's consequence to the individul and socity,,,,,,,,,,,49,9107,53,14963,59,5411,54,3698,56,4712,64,5139,57,4021,51,11871,52,2824,51,2004,91,5646,7,4832,63,6015,56,2523,56,6038,56,2370,53,3139,55,4033,63,5034,11,6393,71,7078,0,1,0,0,0,0,3380,0,0,0,0,0,0,0,1,11584,0,0,0,0,0,0,0,1,8608,1,5994,1,4994,,
1090,1,27,12-Oct-15,21:56:54,keyboard,will stop wating is poor move.... nothing good on so what to do?,,,,,,,,,,,45,6428,47,5644,59,7068,29,12653,36,7258,49,4305,44,5224,36,9533,48,3997,50,2003,79,7482,6,3014,56,3969,45,2835,57,3971,57,2586,54,1871,49,2824,55,2718,6,4821,64,4375,0,1,0,0,0,0,3073,0,0,0,0,0,1,0,0,10991,0,0,0,0,0,0,0,1,6489,1,3044,1,13817,,
1090,1,28,13-Oct-15,11:12:22,keyboard,thought..... bulb stuck in the reading light.... cptr got glitches.... radio to staticy..... stove gt problems..... sun is coming,,,,,,,,,,,31,13792,56,6488,77,4810,28,7592,30,10890,43,7134,28,6919,35,6742,33,5040,52,5874,85,6311,4,5762,63,6726,48,3124,67,3656,60,4525,40,2818,52,2302,36,10509,20,4953,37,2536,0,1,0,0,0,0,4375,0,0,1,1,0,1,0,0,22339,0,0,0,0,0,0,0,1,7261,2,5822,2,8491,,
1090,1,28,13-Oct-15,18:09:06,keyboard,to get myself off to yoga .... or not?,,,,,,,,,,,49,7201,47,6723,94,5395,64,5464,49,7943,59,5583,54,3891,20,11432,58,2806,59,6243,75,13862,75,14272,33,6979,43,2893,59,5267,42,5791,56,4184,46,2291,44,4993,15,7242,62,10689,0,0,1,0,0,0,2850,0,0,0,0,0,0,0,1,26603,0,0,0,0,0,1,0,0,13064,1,7372,2,10680,,
1090,1,28,13-Oct-15,22:09:18,keyboard,how my musels might feel in the morning.... did work to hard.. or not..??,,,,,,,,,,,50,8254,48,12220,97,7558,70,4615,43,5532,65,12874,52,4342,10,7828,58,3837,66,6045,84,5792,4,9611,55,7451,53,2370,60,6209,53,3666,67,3085,50,3222,59,4169,7,11665,61,8868,0,1,0,0,0,0,16990,0,1,1,0,0,0,0,0,18133,0,0,0,0,0,1,0,1,30879,2,15670,3,21757,,
1090,1,29,14-Oct-15,9:38:47,keyboard,thinking about gender equality/inequality - listening to intrview with h. clinten's former sec. telling her experience and her book,,,,,,,,,,,47,6175,60,5155,11,15485,63,4786,58,6804,67,11360,61,10334,16,9568,36,13004,45,2668,86,6431,13,9233,58,7,27,8332,56,7211,55,2274,31,6582,44,2835,56,6692,15,6283,59,5973,0,1,0,0,0,0,4470,0,0,1,1,0,1,0,1,25803,0,0,0,0,0,0,0,1,6329,3,6900,2,6063,,
1090,1,29,14-Oct-15,16:27:06,keyboard,all the people who have cancer and strugling with the treatment side effect,,,,,,,,,,,38,14874,44,9747,5,7150,11,8034,39,5947,53,6669,24,10883,20,12347,37,5974,34,9537,86,6707,11,9570,59,4345,21,5235,79,8252,58,5814,8,6275,45,2312,34,7087,5,6455,69,5174,1,0,0,0,0,0,3828,0,1,0,0,0,0,1,0,15007,0,0,0,0,0,0,0,1,6973,1,3232,1,2590,,
1090,1,29,14-Oct-15,21:48:26,keyboard,music was floating around in my head,,,,,,,,,,,51,26750,44,4064,55,7359,77,6583,45,4207,57,10136,58,4715,29,11603,30,13759,62,7091,87,5603,6,7144,60,4694,42,5362,58,5452,56,8105,54,4462,44,4697,54,4451,10,5666,78,7031,1,0,0,0,0,0,13226,1,0,0,0,0,0,0,1,29967,0,0,0,0,0,1,0,1,7014,1,5651,1,5904,,
1090,1,30,15-Oct-15,9:47:55,keyboard,"...where dose one go, on this planet to engage in meaningfull,and perhaps dyanimi conversation",,,,,,,,,,,55,10680,59,10664,60,7678,58,3508,51,4910,55,3484,62,3022,29,7815,56,4396,58,2249,77,9285,8,24082,56,4635,62,2817,56,13966,56,6343,54,3129,45,2070,54,2705,6,6674,66,10451,0,1,0,0,0,0,6241,0,0,0,0,0,0,0,1,17716,0,0,0,0,0,0,0,1,6051,1,3049,1,2667,,
1091,1,1,06-Sep-15,0:07:26,keyboard,i was thinking to prepare the food such as cooking the oatmeals for tomorrow and get washed and ready for bed.,,,,,,,,,,,7,13519,93,6977,51,19519,85,10017,0,12924,52,21516,55,13023,23,12553,93,11677,98,7016,78,4465,0,2636,13,3571,2,8427,3,3339,2,43790,59,15502,0,40346,0,5181,49,12570,0,2355,0,1,0,0,0,0,4307,0,0,1,1,0,0,0,1,44917,0,0,0,0,0,0,0,1,10228,3,21011,3,27963,,
1091,1,1,06-Sep-15,10:13:35,keyboard,(null),,,,,,,,,,,92,12710,90,6183,82,15365,53,10023,8,6117,89,7639,60,6688,10,5380,94,6225,96,3306,43,7064,0,2603,4,2304,19,8696,0,3505,19,4941,89,2889,1,2386,0,6494,72,6366,0,2154,0,1,0,0,0,0,5474,0,0,0,0,0,0,0,1,10900,0,0,0,0,0,0,0,1,4643,3,7876,3,10638,,
1091,1,1,06-Sep-15,19:43:46,keyboard,I was digging a couple of plants and relocated to a better position for the Gold Buddha Monastery in Vancouver.,,,,,,,,,,,0,3218,0,6839,0,3685,100,4959,0,4186,22,7580,94,12710,0,3431,55,3564,94,4640,53,5117,0,1707,0,1706,0,3934,0,1590,0,1589,57,7472,0,1819,0,2949,100,8946,0,10423,0,0,1,0,0,0,7847,1,1,0,0,1,0,0,0,8464,0,0,0,0,0,0,0,0,13485,2,28115,2,23540,,
1091,1,2,07-Sep-15,0:22:08,keyboard,im tired and want to go to bed.,,,,,,,,,,,3,7323,84,4013,90,3314,81,2438,3,3184,83,6754,0,4469,5,5042,47,3119,85,1672,96,3157,0,3854,0,1470,0,1504,0,1623,0,1491,55,3518,0,2254,0,4263,62,4351,0,3392,0,1,0,0,0,0,3444,0,0,1,1,0,0,0,0,15773,0,0,0,0,0,0,0,1,7393,3,5484,3,10544,,
1091,1,2,07-Sep-15,7:26:29,keyboard,still felt tired but got to get up for washroom.,,,,,,,,,,,63,10336,55,5627,89,6276,18,7300,8,7501,87,11099,57,5110,4,3786,47,11285,43,3939,86,3650,0,2354,56,5306,3,2786,0,15757,2,2885,17,5710,0,1972,0,3529,11,6041,0,5471,0,1,0,0,0,0,2452,0,0,0,0,0,0,0,1,18872,0,0,0,0,0,0,0,1,4785,3,20259,3,7080,,
1091,1,2,07-Sep-15,22:31:15,keyboard,i was thinking to get a wall mural decals for my future place.,,,,,,,,,,,61,7861,93,4907,88,3689,93,2570,14,5315,0,6127,70,3594,0,8594,81,9464,83,2906,74,4385,0,3202,0,1822,6,1706,4,5537,0,1972,64,5251,10,1756,0,2853,5,6790,0,3248,0,1,0,0,0,0,2696,0,0,1,0,0,0,0,0,15788,0,0,0,0,0,0,0,1,5331,3,16631,3,6813,,
1091,1,3,08-Sep-15,12:27:51,keyboard,just wish i can sleep more or better.,,,,,,,,,,,0,7629,3,5098,100,5826,45,7603,7,3617,12,4114,24,3284,86,6279,54,4285,84,3310,88,4286,0,1787,0,4971,18,7130,6,2185,13,2137,19,3889,10,2070,11,2569,18,4716,7,3046,0,1,0,0,0,0,2264,0,0,0,1,0,0,0,1,11724,0,0,0,0,0,0,0,1,9069,3,11315,3,4938,,
1091,1,4,09-Sep-15,12:40:03,keyboard,going to have a vegan lunch and may meet a friend there at Hastings.,,,,,,,,,,,77,6756,81,6709,56,6372,52,3837,67,7754,52,8229,57,7619,21,9346,27,4760,73,6016,99,3655,10,2089,68,4602,19,2189,30,4818,42,2703,26,2890,4,3675,13,5230,5,3233,11,7323,1,0,0,0,0,0,3200,0,0,0,0,0,0,0,1,27152,0,0,0,0,0,1,0,0,6280,1,20818,2,11053,,
1091,1,4,09-Sep-15,19:04:53,keyboard,I was helping an elderly Chinese woman to apply a low-income Quest Grocery 2-year member card for purchasing low price food.,,,,,,,,,,,9,13984,97,3969,23,6117,97,3184,2,4984,12,10603,0,3089,0,3307,92,2986,85,2320,17,3538,0,2105,0,1772,0,5232,2,2503,7,4019,99,5030,0,1,0,3167,99,4359,4,4698,0,0,1,0,0,0,9905,1,0,0,0,0,0,0,1,13306,0,0,0,0,0,1,0,0,15441,1,8733,1,7382,,
1091,1,4,09-Sep-15,22:48:08,keyboard,Group learning and practising buddhism.,,,,,,,,,,,75,11250,77,49781,58,10752,91,26107,4,17769,1,4239,74,12499,5,38542,97,3074,86,2687,21,5286,7,5132,2,2454,7,5969,2,2852,3,14122,72,28592,2,9119,2,24663,86,10852,10,2840,0,0,1,0,0,0,11194,0,0,0,0,0,1,0,1,20175,0,0,0,0,0,0,0,1,18621,2,18344,3,18775,,
1091,1,5,10-Sep-15,8:04:24,keyboard,want to feel energetic as soon as i  wake up in the mornings.,,,,,,,,,,,73,11662,84,4710,81,2802,94,8535,3,10594,60,9270,64,3418,5,4554,75,3634,76,2403,46,3164,0,3688,3,4466,19,7455,0,5873,0,2121,34,3192,0,1922,5,5417,0,2789,5,2885,0,1,0,0,0,0,17893,0,0,0,0,0,0,0,1,3379,0,0,0,0,0,0,0,1,4592,3,10546,3,6408,,
1091,1,7,12-Sep-15,1:34:44,keyboard,People throw and took my personal belongings and i think whatever they have done to me and they must have their own reasons. so i just have to learn to let go and forgive and forget.,,,,,,,,,,,85,9114,99,3673,15,8356,52,7714,37,7054,44,8178,30,8011,50,5820,20,8013,44,3811,56,3484,0,4110,52,4152,19,2271,46,8521,54,7750,44,3141,17,2890,58,9252,42,5112,56,5210,1,0,0,0,0,0,15928,0,0,0,0,0,0,0,1,12858,0,0,0,0,0,0,0,0,14986,2,14936,1,9294,,
1091,1,7,12-Sep-15,8:02:01,keyboard,Planning go to temple for praying to get away my negetive thoughts in the past and remind myself to think all positive about everythings.,,,,,,,,,,,66,3985,71,2800,29,7501,70,6259,58,5796,45,7948,56,5062,28,4002,56,3823,64,2370,47,2899,1,5351,10,2353,33,7500,30,5607,53,3133,45,3048,14,2088,55,4120,24,6753,24,4429,0,1,0,0,0,0,5497,0,0,0,1,0,0,0,0,16209,0,0,0,0,0,0,0,1,7175,3,19912,3,14183,,
1091,1,8,13-Sep-15,17:19:07,keyboard,"Having a sickness and sharp pain in the stomach, I felt life is too short, we should do something more meaningful to contribute this universe.",,,,,,,,,,,77,11894,97,4401,4,6372,52,9745,65,5952,58,13192,65,6950,35,3317,41,6311,1,5995,96,3420,100,4686,83,4003,9,6764,71,5504,11,6636,4,4754,19,4973,53,9702,20,19457,51,7096,0,0,1,0,0,0,5287,0,0,0,1,0,0,0,1,13306,0,0,0,1,0,1,0,1,18031,1,13766,1,17205,,
1091,1,9,14-Sep-15,8:40:34,keyboard,listening buddhist sutra in voice broadcast.,,,,,,,,,,,71,6111,72,3869,30,7739,85,2287,23,3356,63,4893,56,3458,20,3017,80,1972,91,2454,15,3102,8,3022,54,4080,18,2138,20,2203,1,3965,57,2204,0,1739,0,2919,64,5785,8,4151,0,1,0,0,0,0,5023,0,0,0,1,0,0,0,1,18935,0,0,0,0,0,0,0,1,4529,3,8989,3,17262,,
1091,1,11,16-Sep-15,9:20:40,keyboard,"thinking i should get back the money i lended to the man, so it may benenit more people.",,,,,,,,,,,92,8941,86,3983,38,4789,41,4168,74,6117,52,7042,55,3334,23,5784,32,4187,49,5146,51,3719,5,2725,52,3485,33,4046,55,3871,56,4071,7,5921,8,3938,10,4603,41,5499,56,5713,1,0,0,0,0,0,5358,0,0,0,0,0,0,1,1,19508,0,0,0,0,0,0,0,1,8687,3,7436,2,6357,,
1091,1,11,16-Sep-15,19:14:38,keyboard,Thinking to spread the buddhist teachings to the elder person i met,,,,,,,,,,,76,8097,80,2503,38,4374,87,3401,20,3975,58,5883,57,2609,12,3897,78,1806,91,1921,31,2902,3,2457,0,2520,8,2586,0,1555,4,3068,53,3864,2,1,5,5643,65,3478,8,3638,0,0,0,0,1,0,5995,0,0,0,0,0,0,0,1,13379,0,0,0,0,0,0,0,1,2785,3,13650,3,13849,,
1091,1,11,16-Sep-15,23:15:54,keyboard,i was online group chat with other Buddhist disciples to learn more Dharma.,,,,,,,,,,,90,7514,93,2786,96,13073,98,10770,4,4118,92,5314,98,5121,4,4261,89,2171,98,1840,17,2702,0,5024,48,7066,0,1922,13,2253,0,4202,55,4111,0,2903,0,6853,97,5550,38,3053,0,0,1,0,0,0,2584,1,0,0,0,0,0,0,1,19747,0,0,0,0,0,0,0,1,11095,2,14237,2,18535,,
1091,1,12,17-Sep-15,9:20:07,keyboard,i was dreaming or thinking about to retrieve the money that i lended to the person for helping as many people possible.,,,,,,,,,,,80,4322,91,1889,36,6086,63,4245,44,3246,29,8036,52,4064,31,4637,51,4128,62,3290,53,5659,19,4573,54,2787,29,2138,52,2637,54,2908,10,6169,61,5024,25,4444,42,5029,52,4415,0,1,0,0,0,0,4074,0,0,0,1,0,0,0,1,17128,0,0,0,0,0,0,0,1,2724,3,6989,3,4990,,
1091,1,12,17-Sep-15,12:06:04,keyboard,I was chanting some Buddhist surta for helping the people of this world be more peaceful.,,,,,,,,,,,81,4451,89,1705,37,5422,86,2254,3,5333,63,5257,41,1755,40,2965,53,5001,99,2624,46,2238,0,2354,24,3284,6,3472,30,3051,17,4258,52,3092,28,1739,1,2686,93,5507,4,3083,0,0,1,0,0,0,2958,0,0,0,0,0,0,1,1,8747,0,0,0,0,0,0,0,1,4161,3,5524,2,5178,,
1091,1,12,17-Sep-15,17:43:26,keyboard,(no description provided),,,,,,,,,,,53,5423,52,2021,51,2900,100,3566,0,3485,100,6707,51,6794,0,3638,53,4968,100,2370,0,2689,0,1771,0,1801,0,1739,0,1955,0,1706,53,5343,0,2652,0,4046,51,3703,0,2486,0,0,1,0,0,0,7457,0,0,0,0,0,0,0,1,19242,0,0,0,0,0,0,0,1,11140,2,10602,2,10876,,
1092,3,1,03-Sep-15,10:41:44,keyboard,(no description provided),,,,,,,,,,,5,6353,84,3694,83,5283,89,2687,13,7024,93,7915,92,8783,10,6376,87,12829,85,2887,10,3004,5,2322,11,3058,82,13708,6,18418,4,4045,86,6465,10,4243,8,4092,82,3592,13,2043,0,0,1,0,0,0,8032,0,0,0,0,0,1,0,0,17146,0,1,0,0,0,0,0,0,4809,3,13480,3,26531,,
1092,3,1,03-Sep-15,15:00:36,keyboard,OK,,,,,,,,,,,9,6042,93,2260,90,4704,92,2093,3,4876,82,3637,89,4985,1,5441,80,5388,88,2641,21,9907,23,2277,19,1958,23,5402,21,2160,25,3705,30,10281,25,7949,24,6816,74,11019,22,6880,0,0,1,0,0,0,10587,1,0,0,0,0,1,0,0,16604,0,0,0,1,0,0,0,0,28429,1,7365,2,12913,,
